Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,3.390625,3.406250,3.226563,3.343750,2.613400,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,2.625613,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,2.808795,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,2.821007,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,3.224009,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,3.499038,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,3.327757,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,3.229881,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,3.242115,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,3.303288,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,3.327757,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,3.315522,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,3.517389,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,3.603031,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,3.817132,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,3.786545,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,3.878304,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,3.915007,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,3.811014,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,3.835485,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,4.067936,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,4.202514,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,4.208633,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,4.416617,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,4.349330,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,4.300389,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,4.171931,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,4.110757,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,4.147460,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,4.312625,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,4.300389,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,4.226986,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,4.465556,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,4.294272,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,4.239220,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,4.251455,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,4.557315,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,4.428853,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,4.147460,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,4.184163,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,4.184163,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,4.214750,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,4.226986,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,4.135225,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,4.178048,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,4.190281,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,4.318743,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,4.324860,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,4.043467,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,3.988414,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,3.915007,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,3.878304,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,4.043467,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,4.257570,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,4.245335,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,4.263689,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,4.330976,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.196398,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,4.233102,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,4.330976,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,4.324860,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,4.110757,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,4.300389,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,4.202514,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,4.067936,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050781,3.954768,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,3.817132,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,3.878156,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,3.755622,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,3.651468,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,3.584073,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,3.498302,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,3.486051,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,3.449291,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,3.633089,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,3.823013,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,3.914913,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886719,3.832203,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,3.872028,8083200
2000-06-30,4.953125,4.990234,4.804688,4.976563,3.902662,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,4.019065,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,3.945547,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,3.970055,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,4.123219,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,4.086460,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,4.221244,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,4.159978,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,4.307016,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,4.300889,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652344,4.432612,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,4.405042,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,4.319270,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,4.374410,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,4.380535,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,4.503069,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,4.545955,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,4.613350,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,4.509195,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,4.325397,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,4.288637,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,4.362155,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,4.472434,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,4.509195,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,4.509195,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,4.484689,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,4.705249,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,4.705249,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,4.576590,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,4.594966,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,4.662360,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,4.588844,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,4.631729,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,4.656234,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,4.674614,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,4.594966,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,4.129346,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,3.945547,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,4.043571,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,4.166103,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,3.994560,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,4.117092,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,4.061953,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947266,3.879687,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,4.006813,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,4.086460,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,3.921039,7449600
2000-09-07,4.984375,4.984375,4.683594,4.828125,3.786256,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.835266,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,3.590202,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970703,3.898066,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,3.786256,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,3.779873,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,3.706238,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,3.718510,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,4.123497,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,3.718510,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,3.792144,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,3.884188,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,3.945549,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,3.933276,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,3.914867,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,3.939413,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,3.933276,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,3.927139,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,4.074407,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,3.994638,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,4.221677,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,3.896460,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,3.828961,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,3.896460,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,3.822825,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,3.767599,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,3.779873,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,3.871916,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,3.730782,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,3.706238,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,3.767599,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,3.638741,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,3.571243,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,3.638741,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,3.669423,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,3.847371,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,3.761465,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,3.822825,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,3.921004,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,3.914867,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,4.166450,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,4.062137,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,4.190994,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,4.221677,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,4.368945,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,4.283036,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,4.080546,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,4.062137,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,4.098953,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,4.135768,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,4.055999,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,4.092818,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,3.927139,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,3.927139,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,3.951685,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,3.976229,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,4.221677,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,4.313718,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,4.203266,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,4.184858,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,4.289173,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,4.418031,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,4.344399,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,4.252357,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,4.086679,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,4.178724,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,4.319853,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,4.399622,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,4.424169,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,4.718851,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,4.681984,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,4.589819,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,4.675839,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,4.829450,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,4.841736,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,5.032211,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,5.314850,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,5.572915,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,5.579059,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,5.486896,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,5.320995,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,5.499181,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,5.640503,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,5.394728,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,5.665082,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,5.843265,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,5.714234,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,5.677367,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,5.548337,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,5.474603,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,5.486896,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,5.511471,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,5.155100,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,5.204253,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,5.222687,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,5.148957,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,5.327141,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,5.210397,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,5.154361,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,5.211382,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,5.408001,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,5.355896,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,5.368677,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,5.425696,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,5.558415,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,5.548584,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,5.418813,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,5.352946,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,5.339184,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,5.514176,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,5.419795,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,5.138634,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,5.064899,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,4.671664,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,4.626442,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,4.721801,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,4.817159,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,4.827974,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,3.871426,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,3.837013,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,3.748537,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,3.694467,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,3.699383,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,3.848810,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,3.957939,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,3.963834,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,3.939259,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,3.844879,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,3.689552,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,3.590259,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,3.579427,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,3.576474,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,3.563672,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,3.742891,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,3.951649,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,3.891579,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,3.968388,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,3.877795,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,3.900442,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,3.886657,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,3.953620,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,3.973312,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,4.049136,7388800
2001-04-03,5.142500,5.143750,4.810000,4.907500,3.865980,6492800
2001-04-04,4.907500,5.023750,4.891250,4.953750,3.902412,5100000
2001-04-05,5.047500,5.060000,4.791250,4.922500,3.877795,13628800
2001-04-06,4.922500,4.922500,4.806250,4.905000,3.864010,6812800
2001-04-09,4.943750,5.012500,4.887500,4.937500,3.889612,4030400
2001-04-10,4.968750,4.997500,4.755000,4.927500,3.881733,15030400
2001-04-11,4.896250,4.925000,4.750000,4.756250,3.746829,10657600
2001-04-12,4.737500,4.775000,4.537500,4.682500,3.688731,13772000
2001-04-16,4.713750,4.796250,4.575000,4.618750,3.638510,14552000
2001-04-17,4.575000,4.712500,4.572500,4.650000,3.663128,8573600
2001-04-18,4.606250,4.793750,4.593750,4.780000,3.765539,20862400
2001-04-19,4.811250,5.031250,4.811250,4.950000,3.899457,16092000
2001-04-20,4.962500,4.995000,4.868750,4.967500,3.913244,9133600
2001-04-23,4.952500,5.018750,4.880000,4.975000,3.919153,6832000
2001-04-24,4.947500,4.951250,4.781250,4.781250,3.766523,6303200
2001-04-25,4.762500,4.918750,4.762500,4.872500,3.838407,4781600
2001-04-26,4.875000,5.050000,4.870000,4.978750,3.922107,7180000
2001-04-27,4.993750,5.256250,4.988750,5.202500,4.098371,11600800
2001-04-30,5.202500,5.252500,5.138750,5.226250,4.117079,9381600
2001-05-01,5.150000,5.225000,5.072500,5.072500,3.995961,7025600
2001-05-02,5.072500,5.235000,5.062500,5.195000,4.092461,4779200
2001-05-03,5.131250,5.131250,5.007500,5.117500,4.031409,5381600
2001-05-04,5.040000,5.170000,4.938750,5.077500,3.999898,6878400
2001-05-07,5.065000,5.107500,5.018750,5.065000,3.990053,4399200
2001-05-08,5.063750,5.137500,5.000000,5.120000,4.033377,4370400
2001-05-09,5.012500,5.050000,4.988750,5.002500,3.940818,13472800
2001-05-10,4.998750,5.125000,4.907500,4.922500,3.877795,14444800
2001-05-11,4.935000,4.950000,4.781250,4.798750,3.780307,15259200
2001-05-14,4.812500,4.875000,4.807500,4.857500,3.826591,5295200
2001-05-15,4.862500,5.012500,4.862500,4.950000,3.899457,8804800
2001-05-16,4.918750,5.255000,4.918750,5.251250,4.136775,8776000
2001-05-17,5.220000,5.350000,5.200000,5.287500,4.165331,16219200
2001-05-18,5.288750,5.317500,5.250000,5.300000,4.175179,8616000
2001-05-21,5.312500,5.467500,5.292500,5.460000,4.301219,7160000
2001-05-22,5.656250,5.717500,5.625000,5.636250,4.440064,13677600
2001-05-23,5.618750,5.620000,5.365000,5.462500,4.303193,11368800
2001-05-24,5.437500,5.505000,5.405000,5.468750,4.308115,3976000
2001-05-25,5.437500,5.512500,5.425000,5.435000,4.281525,5265600
2001-05-29,5.386250,5.390000,5.281250,5.307500,4.181087,8752000
2001-05-30,5.212500,5.237500,5.056250,5.125000,4.037318,17573600
2001-05-31,5.093750,5.190000,5.087500,5.137500,4.047163,11191200
2001-06-01,5.150000,5.168750,5.083750,5.163750,4.067846,7395200
2001-06-04,5.162500,5.176250,5.100000,5.145000,4.053073,4694400
2001-06-05,5.145000,5.231250,5.145000,5.177500,4.078674,6280000
2001-06-06,5.206250,5.215000,5.152500,5.175000,4.076708,4986400
2001-06-07,5.175000,5.492500,5.175000,5.292500,4.169269,12457600
2001-06-08,5.200000,5.287500,5.160000,5.202500,4.098371,3804800
2001-06-11,5.227500,5.243750,5.131250,5.148750,4.056030,5498400
2001-06-12,5.137500,5.247500,5.112500,5.233750,4.122990,6781600
2001-06-13,5.212500,5.218750,5.112500,5.168750,4.077627,4986400
2001-06-14,5.172500,5.225000,5.157500,5.181250,4.087489,7860800
2001-06-15,5.181250,5.200000,5.081250,5.113750,4.034238,12663200
2001-06-18,5.100000,5.125000,5.073750,5.101250,4.024376,5157600
2001-06-19,5.103750,5.356250,5.093750,5.326250,4.201880,10737600
2001-06-20,5.257500,5.418750,5.218750,5.250000,4.141726,10246400
2001-06-21,5.218750,5.531250,5.206250,5.441250,4.292601,17780000
2001-06-22,5.472500,5.581250,5.335000,5.568750,4.393188,8082400
2001-06-25,5.581250,5.625000,5.407500,5.500000,4.338949,9700000
2001-06-26,5.475000,5.475000,5.290000,5.343750,4.215684,11744000
2001-06-27,5.262500,5.531250,5.262500,5.332500,4.206809,6638400
2001-06-28,5.375000,5.437500,5.062500,5.247500,4.139752,40526400
2001-06-29,5.262500,5.312500,5.238750,5.248750,4.140738,23972800
2001-07-02,5.225000,5.418750,5.225000,5.268750,4.156515,12188000
2001-07-03,5.243750,5.363750,5.218750,5.315000,4.193003,5087200
2001-07-05,5.315000,5.337500,5.213750,5.261250,4.150599,11560800
2001-07-06,5.261250,5.312500,5.193750,5.225000,4.122004,7800000
2001-07-09,5.187500,5.281250,5.168750,5.187500,4.092419,4908000
2001-07-10,5.158750,5.218750,5.041250,5.141250,4.055933,8885600
2001-07-11,5.141250,5.437500,5.135000,5.295000,4.177224,7352800
2001-07-12,5.296250,5.748750,5.296250,5.625000,4.437562,13215200
2001-07-13,5.593750,5.731250,5.515000,5.641250,4.450381,6738400
2001-07-16,5.642500,5.893750,5.640000,5.800000,4.575620,14795200
2001-07-17,5.800000,5.915000,5.726250,5.868750,4.629856,9413600
2001-07-18,5.806250,5.825000,5.720000,5.748750,4.535191,7651200
2001-07-19,5.748750,6.005000,5.581250,5.967500,4.707762,21112000
2001-07-20,5.965000,6.012500,5.875000,5.920000,4.670289,8193600
2001-07-23,5.888750,5.931250,5.706250,5.777500,4.557869,10483200
2001-07-24,5.775000,5.850000,5.656250,5.756250,4.541107,6176000
2001-07-25,5.695000,5.868750,5.603750,5.847500,4.613094,6352000
2001-07-26,5.802500,5.981250,5.772500,5.980000,4.717620,7420000
2001-07-27,5.900000,5.962500,5.806250,5.850000,4.615064,8160000
2001-07-30,5.831250,5.862500,5.725000,5.762500,4.546036,9475200
2001-07-31,5.762500,5.950000,5.700000,5.943750,4.689023,11809600
2001-08-01,5.908750,6.001250,5.807500,5.976250,4.714664,6523200
2001-08-02,6.040000,6.251250,6.031250,6.223750,4.909916,17220000
2001-08-03,6.223750,6.268750,6.148750,6.268750,4.945418,9455200
2001-08-06,6.175000,6.212500,5.868750,5.941250,4.687051,14084000
2001-08-07,5.941250,6.018750,5.906250,5.971250,4.710720,5502400
2001-08-08,5.960000,6.038750,5.937500,6.000000,4.733401,9898400
2001-08-09,5.987500,6.132500,5.956250,6.081250,4.797498,9937600
2001-08-10,6.050000,6.187500,5.912500,6.180000,4.875400,5316800
2001-08-13,6.147500,6.243750,6.118750,6.210000,4.899068,6129600
2001-08-14,6.210000,6.220000,6.126250,6.187500,4.881318,3258400
2001-08-15,6.218750,6.247500,6.068750,6.093750,4.807359,7245600
2001-08-16,6.087500,6.148750,6.025000,6.126250,4.833001,5716800
2001-08-17,6.062500,6.123750,6.062500,6.091250,4.805387,5426400
2001-08-20,6.093750,6.130000,6.001250,6.026250,4.754108,6202400
2001-08-21,6.031250,6.131250,5.965000,6.080000,4.796511,10111200
2001-08-22,6.048750,6.131250,5.942500,6.112500,4.822151,6225600
2001-08-23,6.100000,6.175000,6.005000,6.153750,4.854693,9220800
2001-08-24,6.162500,6.475000,6.143750,6.410000,5.056850,13169600
2001-08-27,6.312500,6.371250,6.270000,6.312500,4.979933,7254400
2001-08-28,6.281250,6.356250,6.281250,6.312500,4.979933,7459200
2001-08-29,6.300000,6.368750,6.281250,6.281250,4.955277,5089600
2001-08-30,6.281250,6.282500,6.162500,6.188750,4.882303,7333600
2001-08-31,6.188750,6.397500,6.188750,6.250000,4.930624,8666400
2001-09-04,6.281250,6.500000,6.275000,6.343750,5.004583,13728000
2001-09-05,6.350000,6.350000,6.156250,6.312500,4.979933,10056800
2001-09-06,6.312500,6.375000,6.188750,6.266250,4.943444,8446400
2001-09-07,6.168750,6.250000,5.945000,6.063750,4.783691,14432800
2001-09-10,6.022500,6.206250,6.022500,6.081250,4.797498,7283200
2001-09-17,5.625000,5.687500,5.496250,5.506250,4.349245,18979200
2001-09-18,5.506250,5.530000,5.380000,5.380000,4.249522,25150400
2001-09-19,5.406250,5.531250,5.242500,5.343750,4.220889,24913600
2001-09-20,5.218750,5.412500,5.093750,5.282500,4.172508,19208800
2001-09-21,5.187500,5.568750,5.168750,5.460000,4.312711,40428800
2001-09-24,5.587500,5.918750,5.587500,5.801250,4.582257,12559200
2001-09-25,5.750000,5.837500,5.690000,5.706250,4.507219,9951200
2001-09-26,5.787500,5.891250,5.631250,5.681250,4.487471,13273600
